2000 4
1337 1336 0.15519756174063273
1338 1335 0.036792256919061385
1338 1336 0.1465316288501981
1339 1335 0.2087610875119171
1339 1336 0.2651213814268462
1340 1335 0.2321680545913626
1340 1336 0.1886984166867794
1341 1341 0.8866348722168199
1341 1342 -0.01293212945363955
1341 1343 -0.2662984870310866
1341 1344 0.3778842140151032
1342 1341 -0.21243994743860883
1342 1342 -0.26030117751413523
1342 1343 0.4664485726553961
1342 1344 0.8182531972346824
1343 1341 -0.07226049277771662
1343 1342 0.9633339191409949
1343 1343 0.06682011615882169
1343 1344 0.24960219048016072
1344 1341 0.4043838439958578
1344 1342 0.06374807640235294
1344 1343 0.8408602243828754
1344 1344 -0.3540677513145103
1341 1345 0.261041268580727
1342 1346 0.09653848336726009
1343 1347 0.20449387862323745
1344 1348 0.11706112132045204
1341 1339 0.14183366750907966
1341 1340 0.13108533109527964
1342 1339 0.10640494694894649
1342 1340 0.18557532864556314
1343 1339 0.04451399274526804
1343 1340 0.19404275063539067
1344 1339 0.29969906173851624
1344 1340 0.14457262462675952
1345 1345 -0.4462317288471584
1345 1346 -0.16183810423972228
1345 1347 0.002059532326296347
1345 1348 0.8801598891751239
1346 1345 -0.012172651211379185
1346 1346 0.3416871392381373
1346 1347 0.9381555154469415
1346 1348 0.05446057544891591
1347 1345 0.8944335341893024
1347 1346 -0.0483995055839535
1347 1347 0.0034259490619346694
1347 1348 0.44456091106831347
1348 1345 -0.026790364876137323
1348 1346 0.9245084178927628
1348 1347 -0.34619106001759353
1348 1348 0.1572202644671449
1345 1349 0.009931027648082602
1346 1350 0.0063770823838839915
1347 1351 0.2506158749048035
1348 1352 0.18906562979116406
1345 1343 0.091116469536681
1345 1344 0.1974845550047157
1346 1343 0.28552476069847804
1346 1344 0.14918785225715184
1347 1343 0.15921179224796336
1347 1344 0.1732871947220511
1348 1343 0.23833515786220372
1348 1344 0.16589136422169093
1349 1349 0.9108418055805136
1349 1350 0.2567115364078554
1349 1351 -0.2961356940114719
1349 1352 -0.12949920082491584
1350 1349 0.11672018457687865
1350 1350 0.2740964510691772
1350 1351 0.8143892502116115
1350 1352 -0.4980137379263659
1351 1349 0.3187310606051975
1351 1350 -0.16154134240047907
1351 1351 0.49356704812425506
1351 1352 0.7929101302839094
1352 1349 -0.23484913183713238
1352 1350 0.9126197002486041
1352 1351 -0.07392813319719818
1352 1352 0.3263522623109436
1349 1353 0.06588954373049583
1350 1354 0.21140103786355113
1351 1355 0.21978929666604435
1352 1356 0.2520299534697032
1349 1347 0.2236476596462566
1349 1348 0.0771027782593133
1350 1347 0.18712705660378362
1350 1348 0.10563383302928965
1351 1347 0.04026803896608344
1351 1348 0.08182822136665231
1352 1347 0.0211548344783242
1352 1348 0.19561358226069706
1353 1353 0.3157604285268144
1353 1354 0.16453120545538547
1353 1355 0.8203750894666346
1353 1356 -0.4474478146002847
1354 1353 0.27840539648076684
1354 1354 0.9243933799614765
1354 1355 -0.20393149805347655
1354 1356 0.16247848594644382
1355 1353 0.8854393728460997
1355 1354 -0.32279843837335476
1355 1355 -0.3230664609479099
1355 1356 -0.08617625547806734
1356 1353 0.19693375536168173
1356 1354 -0.11927920899518765
1356 1355 0.4254699971735589
1356 1356 0.8751941772005564
1353 1357 0.20852710521127235
1354 1358 0.02602817419068586
1355 1359 0.10644657276428864
1356 1360 0.0018626267760035063
1353 1351 0.10525995606369527
1353 1352 0.09180090804238536
1354 1351 0.12944698440917934
1354 1352 0.22078032674714335
1355 1351 0.29166634779283734
1355 1352 0.21145487544018718
1356 1351 0.2706549309113758
1356 1352 0.29078763819501363
1357 1357 -0.24372204468812253
1357 1358 -0.06483285893107106
1357 1359 0.962465266815069
1357 1360 0.10028397434517472
1358 1357 0.6414340018677472
1358 1358 0.6005779226871296
1358 1359 0.24553774446212784
1358 1360 -0.4093651134051239
1359 1357 -0.22146327670626623
1359 1358 0.7159993426577886
1359 1359 -0.07637068262074566
1359 1360 0.6576218345068686
1360 1357 0.6929040361056436
1360 1358 -0.3499254213361043
1360 1359 0.08682940201965808
1360 1360 0.6244172092408787
1357 1361 0.29029798936714907
1358 1362 0.08143245918893398
1359 1363 0.24865054472706305
1360 1364 0.0747175110521227
1357 1355 0.035819533979008784
1357 1356 0.11764169203627173
1358 1355 0.02524619754262538
1358 1356 0.24828329520668646
1359 1355 0.2855533210878642
1359 1356 0.005916636128839592
1360 1355 0.17466017889627794
1360 1356 0.022847656104141544
1361 1361 -0.18990368291623133
1361 1362 0.8317618458110666
1361 1363 0.30286983011772817
1361 1364 0.42471012358110577
1362 1361 0.0508162794250481
1362 1362 -0.4967023919652819
1362 1363 0.22122765781981835
1362 1364 0.8377128165289823
1363 1361 0.7589244055699054
1363 1362 0.2477857785415748
1363 1363 -0.5496393557165522
1363 1364 0.2460336018319555
1364 1361 0.620796297983979
1364 1362 -0.007821356754521582
1364 1363 0.7464748944656537
1364 1364 -0.23942851693229056
1361 1365 0.06602048361130386
1362 1366 0.163918917348104
1363 1367 0.1637518076957403
1364 1368 0.27786498673756727
1361 1359 0.16696220879645612
1361 1360 0.26972597259974224
1362 1359 0.19395353843668162
1362 1360 0.1361074371701622
1363 1359 0.11868977127641944
1363 1360 0.008580737076145638
1364 1359 0.030726822725937963
1364 1360 0.16641122137412842
1365 1365 0.1351432521278879
1365 1366 0.8325384803936566
1365 1367 0.4883006985950153
1365 1368 -0.2240053745331538
1366 1365 0.4252981807624973
1366 1366 0.42166106201224696
1366 1367 -0.5864555124341507
1366 1368 0.5453378202164343
1367 1365 0.8948642816697308
1367 1366 -0.3275664634720966
1367 1367 0.2109167792899193
1367 1368 -0.21778944330262642
1368 1365 -0.008699208936751251
1368 1366 -0.14758671842312956
1368 1367 0.6108571616189706
1368 1368 0.7778148959796163
1365 1369 0.20773758168144643
1366 1370 0.20106483064811823
1367 1371 0.153299452205668
1368 1372 0.2394152283828851
1365 1363 0.0778653186455364
1365 1364 0.13603128274795387
1366 1363 0.06771818310010447
1366 1364 0.10465331716700195
1367 1363 0.06038561986035196
1367 1364 0.2571503161820277
1368 1363 0.023702542039448726
1368 1364 0.13639552491793572
1369 1369 -0.312285823065156
1369 1370 0.8852101424405093
1369 1371 0.34446608751016133
1369 1372 -0.014956035183600025
1370 1369 0.5542677558571989
1370 1370 -0.040630497069927385
1370 1371 0.5810864174647157
1370 1372 -0.5945376295600623
1371 1369 0.10951031165506694
1371 1370 -0.19660581606096653
1371 1371 0.6365464125600747
1371 1372 0.737673579158906
1372 1369 0.7637226663984465
1372 1370 0.41964070288677363
1372 1371 -0.3721429223435035
1372 1372 0.31959195024214665
1369 1373 0.2805293624165461
1370 1374 0.2080004323183571
1371 1375 0.13622627007088814
1372 1376 0.17318775286236826
1369 1367 0.07960510932858524
1369 1368 0.27953558631882436
1370 1367 0.18268678314159215
1370 1368 0.08237790683301983
1371 1367 0.11606596318727377
1371 1368 0.22040757124381907
1372 1367 0.017220857003313748
1372 1368 0.16097946956888276
1373 1373 -0.20333593775628572
1373 1374 -0.2465507206498484
1373 1375 0.5632162901385368
1373 1376 0.76200698755746
1374 1373 -0.1158078461622355
1374 1374 0.9440196040495842
1374 1375 -0.0425050179917553
1374 1376 0.30595563956699817
1375 1373 0.7915972892276724
1375 1374 -0.07267288077485702
1375 1375 -0.382828142922137
1375 1376 0.470675044031519
1376 1373 0.5644614875006417
1376 1374 0.20678099940997935
1376 1375 0.7310426437321504
1376 1376 -0.322802571948678
1373 1377 0.013517216762852557
1374 1378 0.1577397263014326
1375 1379 0.16101009006493008
1376 1380 0.16615654162372065
1373 1371 0.21854926203023167
1373 1372 0.05240011795393444
1374 1371 0.04071213338617556
1374 1372 0.03463422909221967
1375 1371 0.20143147584985033
1375 1372 0.06001910874777003
1376 1371 0.13523990967774255
1376 1372 0.07400260625826058
1377 1377 0.6645430893563286
1377 1378 0.7104970190101549
1377 1379 -0.11806572196742574
1377 1380 0.1990903153414085
1378 1377 -0.5095971090808097
1378 1378 0.4949554599120131
1378 1379 0.6321014937754599
1378 1380 0.30947953193483135
1379 1377 0.49877903270732404
1379 1378 -0.48870869758227
1379 1379 0.578150964321995
1379 1380 0.42204827673209977
1380 1377 -0.22341160519716866
1380 1378 -0.10666249382239655
1380 1379 -0.5022446110379781
1380 1380 0.8285292497903265
1377 1381 0.1871296452354503
1378 1382 0.11685377407053193
1379 1383 0.12553955649938245
1380 1384 0.22196610306093748
1377 1375 0.19387522998556297
1377 1376 0.24050954821077597
1378 1375 0.2983635690089191
1378 1376 0.058788939345829294
1379 1375 0.29967762670230724
1379 1376 0.05972219294312617
1380 1375 0.1834795862239429
1380 1376 0.18798013558884197
1381 1381 0.9533958404835808
1381 1382 -0.2064744501841351
1381 1383 -0.14528375692007478
1381 1384 0.16521895395188405
1382 1381 -0.034023411826053625
1382 1382 -0.3296311068746372
1382 1383 0.8049354177982917
1382 1384 0.4922039353786253
1383 1381 0.26457631285957234
1383 1382 0.8672512854989836
1383 1383 0.41437074466771856
1383 1384 -0.0785586942197709
1384 1381 -0.14098990556048857
1384 1382 0.3107842380207243
1384 1383 -0.3990845638615933
1384 1384 0.8510384919704421
1381 1385 0.2828049250074157
1382 1386 0.07377760160768758
1383 1387 0.03873479064206937
1384 1388 0.07787914594408556
1381 1379 0.29435831898597065
1381 1380 0.21717244868647492
1382 1379 0.022465489104902803
1382 1380 0.010878659689112858
1383 1379 0.24958987187908413
1383 1380 0.27754693125171803
1384 1379 0.19508537269576984
1384 1380 0.055541693737802156
1385 1385 0.9502990931103485
1385 1386 0.15664370133809646
1385 1387 0.08115876282721225
1385 1388 -0.2565299976242673
1386 1385 0.23805757721172466
1386 1386 -0.04660776790226415
1386 1387 0.2582755991531492
1386 1388 0.935120324228564
1387 1385 -0.09280861864753233
1387 1386 0.9456776021649831
1387 1387 -0.27488961052796057
1387 1388 0.14668379287437242
1388 1385 -0.17789542959410085
1388 1386 0.2810415264080355
1388 1387 0.9225739385665653
1388 1388 -0.19551522815767347
1385 1389 0.20845460161038523
1386 1390 0.015487508985644704
1387 1391 0.23017006102973994
1388 1392 0.03313954878153708
1385 1383 0.05357914972600701
1385 1384 0.14758797343483457
1386 1383 0.23801383547619773
1386 1384 0.027414647430216908
1387 1383 0.01661401997053642
1387 1384 0.20834321277788875
1388 1383 0.1711284849209288
1388 1384 0.17161401920132696
1389 1389 0.8387615693205506
1389 1390 -0.35674485750750684
1389 1391 0.410009831939212
1389 1392 0.03322761180186013
1390 1389 -0.10900543759949144
1390 1390 -0.2910926093870105
1390 1391 -0.10682133267228286
1390 1392 0.9444427511607689
1391 1389 -0.4114803459651666
1391 1390 0.07945802509161413
1391 1391 0.9044788347009268
1391 1392 0.07929933613203259
1392 1389 0.3395302185212058
1392 1390 0.8841293014320644
1392 1391 0.04898140644520446
1392 1392 0.31723087945980527
1389 1393 0.2896089379348122
1390 1394 0.07048081746277043
1391 1395 0.21827576556194433
1392 1396 0.08694786867978763
1389 1387 0.004110161099623455
1389 1388 0.2831443626359876
1390 1387 0.13462326409198824
1390 1388 0.02939348342668466
1391 1387 0.13380139698607355
1391 1388 0.11544809149977588
1392 1387 0.12458186764957425
1392 1388 0.25612030779269396
1393 1393 0.8045592167449896
1393 1394 0.09284575021316231
1393 1395 0.5546573713632107
1393 1396 -0.1908385019080168
1394 1393 0.12601271646803705
1394 1394 -0.5866013778966265
1394 1395 0.18333629471349988
1394 1396 0.7787216587323414
1395 1393 -0.5385855583619114
1395 1394 0.30092814080243396
1395 1395 0.7759954041366566
1395 1396 0.13114489374720104
1396 1393 0.21617321379630255
1396 1394 0.7461372153902555
1396 1395 -0.23785318200933142
1396 1396 0.5830731182747918
1393 1397 0.18160424848760418
1394 1398 0.24004592462598373
1395 1399 0.2770978450821493
1396 1400 0.04397623873997651
1393 1391 0.23782189047549684
1393 1392 0.29804670851563414
1394 1391 0.23779984913713192
1394 1392 0.13521301045407724
1395 1391 0.23550696999742246
1395 1392 0.19554133265904902
1396 1391 0.24108465727899042
1396 1392 0.1306269293967155
1397 1397 -0.0438016830775765
1397 1398 0.7335968223251923
1397 1399 0.4743307280174405
1397 1400 -0.4846931764450547
1398 1397 -0.31014383055373407
1398 1398 0.6021660920161733
1398 1399 -0.2546972862673807
1398 1400 0.6901710616676556
1399 1397 0.09133908540385166
1399 1398 -0.19156060792704577
1399 1399 0.8306730660639109
1399 1400 0.5147270755305096
1400 1397 0.9452774134647545
1400 1398 0.2500724562821153
1400 1399 -0.14185171885620318
1400 1400 0.15424807311585462
1397 1401 0.04348089795002814
1398 1402 0.05450744056555594
1399 1403 0.07273549350458301
1400 1404 0.2484493115202508
1397 1395 0.020651875194349655
1397 1396 0.2817235139339152
1398 1395 0.0403853951811709
1398 1396 0.23404608597724016
1399 1395 0.06615477444575213
1399 1396 0.24481035857694766
1400 1395 0.16530324229244697
1400 1396 0.016075671953012825
1401 1401 -0.35057281229659865
1401 1402 -0.13409688055738495
1401 1403 0.1763676353309699
1401 1404 0.9099512004008751
1402 1401 0.09530773583260424
1402 1402 0.42902912011641964
1402 1403 0.8952305691341657
1402 1404 -0.0735709023344873
1403 1401 0.9219479091338236
1403 1402 0.03465056003690728
1403 1403 -0.08381310224886908
1403 1404 0.3765458211483951
1404 1401 -0.13426537756505233
1404 1402 0.8926093094999833
1404 1403 -0.40053969739203155
1404 1404 0.15744643468296177
1401 1405 0.14926551517296174
1402 1406 0.13374645911083724
1403 1407 0.2813147567492805
1404 1408 0.24851344593648536
1401 1399 0.27004753711717394
1401 1400 0.18718446233670152
1402 1399 0.2042121424054721
1402 1400 0.2684210341190603
1403 1399 0.0552865611581387
1403 1400 0.15632282052658333
1404 1399 0.17061893657103802
1404 1400 0.2790047686796751
1405 1405 -0.17423814895846518
1405 1406 0.5811767261298755
1405 1407 0.7685991592049801
1405 1408 -0.20280535723171841
1406 1405 0.9056419327527079
1406 1406 -0.1508530195061589
1406 1407 0.3619556274954629
1406 1408 0.16138209278039603
1407 1405 0.1627415700263067
1407 1406 0.7223041506998998
1407 1407 -0.3594041761749908
1407 1408 0.5679969484205397
1408 1405 -0.35066927221078426
1408 1406 -0.34315258033785917
1408 1407 0.38609855521840375
1408 1408 0.7811563696167941
1405 1409 0.02364962411792133
1406 1410 0.24783812233078736
1407 1411 0.21273907936269168
1408 1412 0.29644953470870594
1405 1403 0.1629829013180248
1405 1404 0.012126593580279765
1406 1403 0.24293248261192
1406 1404 0.18675530419754874
1407 1403 0.23817447353431398
1407 1404 0.14966895012400389
1408 1403 0.28041123763176873
1408 1404 0.07349796950663691
1409 1409 0.17588108319448048
1409 1410 0.7356872154776023
1409 1411 0.6495030460125785
1409 1412 -0.07730432573621937
1410 1409 -0.22545798786514562
1410 1410 -0.2971473132262394
1410 1411 0.49130744250357183
1410 1412 0.7870763412089242
1411 1409 -0.24454890892273667
1411 1410 0.6064442275153096
1411 1411 -0.5601627648672722
1411 1412 0.5085655384651147
1412 1409 0.9265151760369797
1412 1410 -0.05189599347347705
1412 1411 -0.1515930968653769
1412 1412 0.34043496797087414
1409 1413 0.07506437254689655
1410 1414 0.13711684962685458
1411 1415 0.26740784867469786
1412 1416 0.023272066586533736
1409 1407 0.06474044230834441
1409 1408 0.03624085211004606
1410 1407 0.06604086084148575
1410 1408 0.043533271475197345
1411 1407 0.1171859690954464
1411 1408 0.2496698093192361
1412 1407 0.06789943412386017
1412 1408 0.2591512779515873
1413 1413 -0.0867703873420371
1413 1414 -0.611585046583606
1413 1415 0.2058528690203117
1413 1416 0.7589856566444108
1414 1413 0.03314901215878036
1414 1414 0.6887081509349741
1414 1415 -0.3254866045832424
1414 1416 0.647024494177383
1415 1413 0.9759383909951745
1415 1414 0.0009459976883731275
1415 1415 0.2109629509585145
1415 1416 0.05511801332594236
1416 1413 -0.1972721466785407
1416 1414 0.38941484142162697
1416 1415 0.8984306872963848
1416 1416 0.04756134511928215
1413 1417 0.17862319310463953
1414 1418 0.2031685518827397
1415 1419 0.23230349313721393
1416 1420 0.15229538908096654
1413 1411 0.1836284678480752
1413 1412 0.029913034641745728
1414 1411 0.12640055708587297
1414 1412 0.024080891443274743
1415 1411 0.18150100109889317
1415 1412 0.14868118286975054
1416 1411 0.07648773728836844
1416 1412 0.2120074731541676
1417 1417 0.5089321887896313
1417 1418 -0.5219284325240808
1417 1419 0.4718848478238648
1417 1420 0.49588650811551505
1418 1417 -0.28272898663568735
1418 1418 0.47014685748014795
1418 1419 -0.05197251456643536
1418 1420 0.8344609698764466
1419 1417 0.6974357981650454
1419 1418 0.6857058475415152
1419 1419 0.15383069035058297
1419 1420 -0.14045254284462563
1420 1417 -0.41789431052317205
1420 1418 0.1906833353281551
1420 1419 0.8665792905615458
1420 1420 -0.1950501064607249
1417 1421 0.2617608111165453
1418 1422 0.17438115810067834
1419 1423 0.12155524364656642
1420 1424 0.04679851628768803
1417 1415 0.2245501312063044
1417 1416 0.004903986451725184
1418 1415 0.04372369914606444
1418 1416 0.1619109798854145
1419 1415 0.24475623187745377
1419 1416 0.17193175113101178
1420 1415 0.2968185676144878
1420 1416 0.11577299684262796
1421 1421 0.43580023137936325
1421 1422 0.5937882247271818
1421 1423 0.47566898394549384
1421 1424 -0.4808666345436084
1422 1421 0.6782841596410598
1422 1422 0.27366025062327975
1422 1423 -0.4196466789828902
1422 1424 0.5375289116200691
1423 1421 -0.5333847669680303
1423 1422 0.6378088318581782
1423 1423 0.21176830179490877
1423 1424 0.5136679576585114
1424 1421 0.2559481343479068
1424 1422 -0.4070939761380068
1424 1423 0.7434983987109816
1424 1424 0.4647312968051338
1421 1425 0.17566489404753366
1422 1426 0.10617613108416658
1423 1427 0.03646549090185212
1424 1428 0.2216740857128853
1421 1419 0.2011995195458006
